Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
01/11/2014 00:00,12.68,74.27,4.45,,67.18,14.64,813,1.89,
01/11/2014 00:01,12.71,74.43,3.54,,88.3,9.8,813,2.23,
01/11/2014 00:02,12.65,74.57,3.81,,69.91,15.67,813,2.28,
01/11/2014 00:03,12.72,74.75,3.57,,61.52,9.83,813,2.28,
01/11/2014 00:04,12.69,74.9,4.83,,60.6,11.34,813,2.28,
01/11/2014 00:05,12.63,74.98,4.14,,82.5,13.68,813,2.28,
01/11/2014 00:06,12.64,75.11,5.21,,66.74,7.39,813,2.23,
01/11/2014 00:07,12.62,75.03,3.9,,79.64,16.31,813,2.23,
01/11/2014 00:08,12.57,75.1,4.45,,80.7,10.54,813,2.16,
01/11/2014 00:09,12.64,75.23,4.28,,79.77,12.04,813,2.06,
01/11/2014 00:10,12.57,75.22,4.71,,82.2,9.44,813,2.08,
01/11/2014 00:11,12.55,75.35,5.15,,71.48,11.91,813,1.97,
01/11/2014 00:12,12.6,75.48,5.8,,56.91,6.61,813,1.87,
01/11/2014 00:13,12.55,75.54,5.18,,63.18,9.9,813,1.89,
01/11/2014 00:14,12.56,75.51,4.45,,62.01,12.86,813,2.09,
01/11/2014 00:15,12.56,75.37,5.77,,60.91,8.57,813,1.92,
01/11/2014 00:16,12.53,75.38,6.01,,72.01,11.23,813,2.08,
01/11/2014 00:17,12.5,75.01,6.77,,66.49,10.2,813,1.71,
01/11/2014 00:18,12.55,74.68,5.74,,58.69,9.14,813,1.8,
01/11/2014 00:19,12.5,74.66,6.56,,75.06,8.41,813,1.75,
01/11/2014 00:20,12.46,74.49,6.04,,62,6.63,813,1.54,
01/11/2014 00:21,12.49,74.56,4.8,,66.98,14.94,813,1.82,
01/11/2014 00:22,12.39,74.7,5.52,,61.15,8.41,813,1.97,
01/11/2014 00:23,12.46,74.68,7.94,,71.6,12.78,813,1.18,
01/11/2014 00:24,12.42,74.48,6.93,,60.49,8.91,813,0.88,
01/11/2014 00:25,12.43,74.33,5.95,,62.6,19.85,813,1.37,
01/11/2014 00:26,12.42,74.53,7.16,,63.5,8.58,813,1.5,
01/11/2014 00:27,12.48,74.78,5.71,,64.2,10.7,813,1.49,
01/11/2014 00:28,12.44,74.96,5.5,,64.61,15.22,813,1.76,
01/11/2014 00:29,12.41,75.06,5.87,,52.07,7.86,813,1.68,
01/11/2014 00:30,12.42,75.11,5.36,,54.84,6.25,813,1.71,
01/11/2014 00:31,12.37,75.1,5.44,,71.14,11.99,813,1.75,
01/11/2014 00:32,12.31,74.93,5.95,,79.8,11.75,813,1.47,
01/11/2014 00:33,12.32,74.87,6.64,,79.72,6.68,813,1.32,
01/11/2014 00:34,12.33,74.88,4.57,,77.57,11.28,813,1.52,
01/11/2014 00:35,12.4,74.88,4.99,,57.87,10.2,813,1.82,
01/11/2014 00:36,12.3,74.79,5.82,,58.01,8.22,813,1.49,
01/11/2014 00:37,12.32,74.8,5.07,,75.93,11.02,813,1.56,
01/11/2014 00:38,12.31,75.07,3.33,,67.84,16.66,813,2.14,
01/11/2014 00:39,12.25,75.06,3.26,,66.75,15.48,813,2.21,
01/11/2014 00:40,12.22,75.09,6.74,,71.93,8.55,813,1.49,
01/11/2014 00:41,12.27,74.73,5.78,,83.6,10.03,813,1,
01/11/2014 00:42,12.27,74.61,6.15,,75.58,9.81,813,1.07,
01/11/2014 00:43,12.25,74.5,5.85,,71.01,8.05,813,1.21,
01/11/2014 00:44,12.24,74.44,5.14,,69.27,7.92,813,1.56,
01/11/2014 00:45,12.25,74.43,6.08,,69.99,7.76,813,1.56,
01/11/2014 00:46,12.19,74.21,4.91,,74.96,13.45,813,1.66,
01/11/2014 00:47,12.28,74.27,4.48,,79.47,11.41,813,1.94,
01/11/2014 00:48,12.15,74.46,3.67,,72.88,12.92,813,2.02,
01/11/2014 00:49,12.13,74.7,4.63,,67.75,9.79,813,2.21,
01/11/2014 00:50,12.06,74.68,4.97,,75.85,9.09,813,1.61,
01/11/2014 00:51,12.06,74.57,4.87,,76.42,7.19,813,1.33,
01/11/2014 00:52,12.04,74.42,4.16,,80.3,11.01,813,1.56,
01/11/2014 00:53,12.06,74.47,4.55,,72.71,11.25,813,1.63,
01/11/2014 00:54,12.05,74.47,4.88,,85.9,11.63,813,1.5,
01/11/2014 00:55,12.04,74.44,4.78,,83.1,9.1,813,1.42,
01/11/2014 00:56,12.01,74.43,5.24,,75.34,5.37,813,1.35,
01/11/2014 00:57,12.04,74.43,5.33,,77.5,3.9,813,1.19,
01/11/2014 00:58,12.03,74.16,4.95,,82.7,11.39,813,1.45,
01/11/2014 00:59,12.05,74.08,4.32,,70.45,9.9,813,1.61,
01/11/2014 01:00,12.05,74.01,5.57,,76.99,9.79,813,1.56,
01/11/2014 01:01,12.03,73.82,5.42,,74.83,7.23,813,1.32,
01/11/2014 01:02,12.02,73.82,4.3,,70.94,10.75,813,1.54,
01/11/2014 01:03,12.09,74.07,3.32,,86.1,10.38,813,1.99,
01/11/2014 01:04,11.91,74.19,3.87,,69.55,10.96,813,1.96,
01/11/2014 01:05,11.96,74.28,4.02,,74.29,21.47,813,1.64,
01/11/2014 01:06,11.87,74.34,2.74,,84.3,12.3,813,2.01,
