Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
01/08/2017 00:00,17.78,60.61,2.62,3.17,12.26,28.89,0,811,-1.1,7999
01/08/2017 00:01,17.7,64.24,1.48,2.44,25.19,13.71,0,811,-1.58,7999
01/08/2017 00:02,17.68,65.38,1.67,2.24,13.8,20.51,0,811,-1.41,7999
01/08/2017 00:03,17.69,65.16,1.33,1.85,344.2,19.28,0,811,-1.37,7999
01/08/2017 00:04,17.68,62.4,0.85,1.6,335.5,7.9,0,811,-0.82,7999
01/08/2017 00:05,17.65,62.08,0.83,1.49,337.7,16.36,0,811,-0.76,7999
01/08/2017 00:06,17.61,61.64,1.66,2.21,26.47,23.7,0,811,-1.3,7999
01/08/2017 00:07,17.61,65.42,1.48,2.01,28.09,18.57,0,811,-1.82,7999
01/08/2017 00:08,17.61,66.03,1.23,2.01,23.64,13.48,0,811,-1.89,7999
01/08/2017 00:09,17.65,65.37,0.47,0.55,327.6,15.19,0,811,-1.3,7999
01/08/2017 00:10,17.64,64.97,0.44,0.59,332.6,13.49,0,811,-1.03,7999
01/08/2017 00:11,17.64,65.26,0.83,1,324.2,19.95,0,811,-1.17,7999
01/08/2017 00:12,17.58,64.99,0.89,1.09,330,5.16,0,811,-1.44,7999
01/08/2017 00:13,17.45,64.23,0.52,0.77,306.7,37.64,0,811,-1.2,7999
01/08/2017 00:14,17.38,64.21,0.82,1.08,302.1,34.19,0,811,-1.34,7999
01/08/2017 00:15,17.33,65.05,0.48,0.69,286.6,31.54,0,811,-1.44,7999
01/08/2017 00:16,17.33,65.68,0.31,0.55,258.1,20.84,0,811,-1.34,7999
01/08/2017 00:17,17.32,65.93,0.5,0.7,147.2,53.34,0,811,-1.44,7999
01/08/2017 00:18,17.33,67.77,1.7,2.66,118.3,36.01,0,811,-2.44,7999
01/08/2017 00:19,17.37,67.73,1.07,1.27,97,13.6,0,811,-2.33,7999
01/08/2017 00:20,17.37,67.7,0.46,0.77,10.35,49.4,0,811,-1.61,7999
01/08/2017 00:21,17.36,67.48,0.88,1.13,239.9,51.55,0,811,-1.41,7999
01/08/2017 00:22,17.33,67.11,1.99,2.68,147.9,14.61,0,811,-2.44,7999
01/08/2017 00:23,17.34,67.59,2.41,2.87,101.3,8.22,0,811,-3.6,7999
01/08/2017 00:24,17.44,67.79,1.8,2.56,119.5,17.51,0,811,-3.53,7999
01/08/2017 00:25,17.5,67.46,2.52,3.1,105.6,25.97,0,811,-3.19,7999
01/08/2017 00:26,17.51,67.09,2.79,3.9,82.7,6.07,0,811,-3.46,7999
01/08/2017 00:27,17.52,67.12,1.45,1.69,90.4,8.35,0,811,-2.88,7999
01/08/2017 00:28,17.5,67.16,2.15,2.68,135.7,28.24,0,811,-2.37,7999
01/08/2017 00:29,17.41,67.15,1.18,1.72,103.2,8.35,0,811,-1.85,7999
01/08/2017 00:30,17.38,67.3,0.62,0.82,132,45.38,0,811,-1.51,7999
01/08/2017 00:31,17.37,67.24,0.73,1.39,177.5,78.42,0,811,-1.44,7999
01/08/2017 00:32,17.37,67.3,0.97,1.2,193.7,36.7,0,811,-1.85,7999
01/08/2017 00:33,17.41,67.7,0.74,1.16,148.9,11.73,0,810,-1.68,7999
01/08/2017 00:34,17.42,67.59,1.53,2.07,99,50.97,0,810,-1.72,7999
01/08/2017 00:35,17.36,67.21,1.61,2.09,70.68,9.57,0,810,-1.92,7999
01/08/2017 00:36,17.32,67.22,1.11,1.36,93,34.47,0,810,-1.58,7999
01/08/2017 00:37,17.26,67.58,1.7,2.02,122.2,15.55,0,810,-1.85,7999
01/08/2017 00:38,17.22,67.41,1.71,2.47,113.4,20.35,0,810,-1.72,7999
01/08/2017 00:39,17.23,67.22,1.51,2.29,14.94,31.21,0,810,-1.99,7999
01/08/2017 00:40,17.2,66.9,0.67,1.39,40.69,21.29,0,810,-1.44,7999
01/08/2017 00:41,17.19,66.79,0.7,1.11,11.15,28.11,0,810,-1.37,7999
01/08/2017 00:42,17.16,66.54,1.1,1.78,56.82,67.65,0,810,-1.41,7999
01/08/2017 00:43,17.1,66.46,1.11,1.88,41.23,59.3,0,810,-1.78,7999
01/08/2017 00:44,17.1,66.15,0.67,0.98,42.64,15.98,0,810,-1.85,7999
01/08/2017 00:45,17.15,66,1.06,1.57,50.48,15.57,0,810,-1.72,7999
01/08/2017 00:46,17.13,65.95,0.45,0.72,13.92,50.24,0,810,-1.54,7999
01/08/2017 00:47,17.09,66.08,0.55,0.85,148.3,96.4,0,810,-1.51,7999
01/08/2017 00:48,17.05,66.23,0.92,1.33,277.8,34.95,0,810,-1.51,7999
01/08/2017 00:49,17.05,66.32,0.67,0.99,83.2,52.28,0,810,-1.61,7999
01/08/2017 00:50,17.02,66.51,0.84,1.4,231.2,62.71,0,810,-1.58,7999
01/08/2017 00:51,17.01,65.98,1.32,1.88,138.9,28.47,0,810,-1.99,7999
01/08/2017 00:52,17,66.04,0.59,1.2,117.1,58.14,0,810,-2.19,7999
01/08/2017 00:53,16.99,66.14,1.12,1.7,134.5,16.92,0,810,-2.26,7999
01/08/2017 00:54,16.95,66.24,0.65,1.18,183.1,58.7,0,810,-2.16,7999
01/08/2017 00:55,16.96,66.31,0.55,0.84,122.5,51.87,0,810,-1.68,7999
01/08/2017 00:56,16.96,66.35,0.68,1.09,177,51.06,0,810,-1.72,7999
01/08/2017 00:57,16.96,66.48,1.25,1.65,196.2,17.06,0,810,-2.09,7999
01/08/2017 00:58,16.95,66.52,2.45,3.7,227,13.11,0,810,-3.05,7999
01/08/2017 00:59,16.96,66.82,2.48,3.62,209.2,13.44,0,810,-4.7,7999
01/08/2017 01:00,16.94,66.65,1.52,1.82,106,15.99,0,810,-2.95,7999
01/08/2017 01:01,16.91,66.03,0.61,0.92,92.8,20.05,0,810,-2.23,7999
01/08/2017 01:02,16.98,65.28,0.42,0.74,225.8,57.18,0,810,-1.44,7999
